0130281915,6.9,20.7,20.8,43.4,44.6,53.4,59,53.8,52.3,40.9,28.1,15.3
0130281916,6.5,8.3,22.8,35.4,47.6,52.8,66.2,60.7,49.1,37.7,25.6,6.5
0130281917,4.8,1.8,22.9,34.3,42.2,54.5,61.9,55.7,50.3,30.2,28.9,4.4
0130281918,-2.6,9.9,28.1,31.8,51.5,58.7,60.1,62.6,44.5,42.6,29.1,23.2
0130281919,15.2,14.4,25.3,37.5,45.8,61,64.2,58.1,54.2,38.7,22.5,5
0130281920,5.7,14.6,25.5,31.4,46.9,58.5,60,55.6,53.5,43.9,25.2,16.8
0130281921,18.3,19.2,30.1,39.2,50.9,62.5,65.1,59.7,54.4,40.8,22.9,16.4
0130281922,7.3,10.9,27.2,37.2,51.2,58.9,59.6,60.8,53.5,41.2,32.3,11.8
0130281923,16,7.4,17,34.6,46.6,60,63.7,58,52.4,35.9,27.6,22.5
0130281924,1.4,14.8,23,36.9,41,55.3,57.2,59.7,46.3,43.1,25.9,4.5
0130281925,7.5,16.5,25.6,42.2,42.4,58,60.6,58.9,56.4,29.8,23.2,10
0130281926,11.1,21.3,20.6,31.5,50,52.5,62.4,61.1,52.6,39.2,22.1,11.5
0130281927,10.9,19.8,28.5,38.2,46.9,54.5,58.9,54,54.6,41.1,26.5,6.7
0130281928,13.8,17.8,26.1,31.1,48,52.6,61.7,60.2,46.6,41.4,28.9,18.4
0130281929,-2,2.3,27.4,39,45.3,54.8,62.2,58.5,50.1,39.2,21,14.6
0130281930,-1.3,24,23.9,38,47.8,56.2,63.6,60.6,51.4,39.1,27.6,17
0130281931,17.1,23,24,36.8,44,62.6,63.3,58.7,58.3,45.6,32.5,25.5
0130281932,12.6,16.9,17.8,37.1,48.8,60.1,62.9,60.2,47.8,36.8,21,11
0130281933,20.4,9.2,24.7,35.6,48.8,62.7,62.9,57.3,56,36.6,24.3,15.1
0130281934,16.1,12.5,21.1,35.8,53.3,62.2,65.5,58.7,48,42.4,31.2,11.8
0130281935,9.7,20.2,28.8,35.6,44.2,54.5,67.2,60.7,51.5,37.4,24.1,12.9
0130281936,-1.2,-5.7,26.6,32.2,53.2,55.9,66.9,63.9,56,38.2,22.9,17.9
0130281937,0.2,8.6,22.8,36.9,49.7,56.9,62.3,64.7,50.8,37.4,21,12.8
0130281938,9.8,18.7,30.8,38.6,48.1,57,63.5,62.7,53.3,44.2,25.2,15.7
0130281939,17.9,6.8,23.8,34.7,51.8,59.6,63.1,57.8,53.5,38.7,25.9,20.4
0130281940,-2.3,14.8,22,34.9,44.4,58.6,63,59.9,51.7,42.9,22.3,19.1
0130281941,14.2,11.4,22.8,41.6,52.8,58.9,62,61.5,54,42.7,28.6,22.1
0130281942,10.8,14.3,28.4,40.1,47.7,58.6,62.1,60,49.7,38.5,26.5,10.4
0130281943,5.4,14.4,18,35.1,45.8,60.8,62.9,62.3,46.8,37.2,22.6,14
0130281944,17.1,14.3,20.9,34,52.9,60.7,59.8,60.2,52.3,39.5,31.9,10.6
0130281945,9.6,15,32,36.4,43,53.3,59.4,60.2,50.4,37.7,24.8,8.6
0130281946,11,15.9,34.8,39.9,44.5,57.5,61.6,56.8,50.2,42.2,26,17.1
0130281947,14.2,7.1,21.9,35.1,42.8,55.4,59.8,66.5,53.7,48.4,23.2,16.1
0130281948,6,11.4,20.3,40.7,46.5,56.2,62.3,61.2,53.6,36.5,29.1,14.7
0130281949,7.3,7.6,24.4,34.7,50.9,60.4,64.2,59.9,44.9,41.8,28.4,15.1
0130281950,5.1,11,20,30.4,47.2,56,57.3,55.5,49.5,42.7,20.1,7.5
0130281951,6.3,13.2,17.1,34,49.8,54.5,60.6,58.8,47.6,40,19.1,9.6
0130281952,8.5,22.1,22.2,36.4,47.3,61.5,62.1,57.9,49.5,30.3,25.1,17.5
0130281953,12.2,17.2,25.8,32.4,47.6,60.6,62.1,59.3,48.3,42.1,27.8,17
0130281954,5.7,24.8,21.4,38.9,42.6,61.2,64.4,60.5,53.1,40.3,28.9,18.4
0130281955,10.6,9.3,21.1,42.2,49.7,54.7,67.4,62.4,51.3,39,18.3,8.9
0130281956,7.7,10.9,21.6,31.8,48.9,60.8,60,60.5,47.6,43.8,25.4,17.2
0130281957,3.3,19,23.8,37.1,47.2,56.9,65.9,60.6,48.3,37.7,26.1,20.3
0130281958,14.5,5.2,24.3,36.3,47.8,54,59.4,60,51.6,40.2,26.8,8.9
0130281959,3.2,9,24.4,35.9,51.4,59,59.7,65,51.8,37,17.6,24.1
0130281960,11.2,10.5,9.9,38.6,47.4,55.8,60,61.3,53.1,38.8,26.9,12.6
0130281961,7.6,17.5,27.6,32.1,44.5,56.3,60.6,59.7,50.2,40.5,26.7,9.8
0130281962,2.8,12.5,19.1,34.3,54.6,57.2,60.4,59,47.7,42.8,28.5,13.6
0130281963,-0.7,7.9,28.3,39,47.8,60.3,62.7,59.1,52.8,48.2,30,3.6
0130281964,15.2,15.3,20,37.9,53,57.8,64.2,56.5,51.3,35.9,28.9,11.5
0130281965,6.6,7.8,14.6,36.7,51.9,57.4,61.4,58.2,49,40.5,27,23.1
0130281966,1.7,11.6,27.7,33.6,42.9,57.3,64.6,56,48.1,37,25.6,14
0130281967,11.1,8,26.6,38.1,43.4,58,58.4,55.2,47.3,38.1,24.5,17.6
0130281968,9.3,10.7,27.8,37.4,43.8,58.7,61.2,60.4,50.3,40.9,26.2,12.5
0130281969,5.7,15.9,16.5,38.2,49.1,52.8,64,60,51.3,37.3,25.4,13.7
0130281970,0.1,11.6,21.6,37.1,51.3,58.6,61.5,60.2,52,40.3,27,13.9
0130281971,2.9,12.1,22.8,36.2,44.3,62.5,58.5,57,52.2,45.2,28.2,18.5
0130281972,4.8,7.1,24.1,35,49.7,55.9,61,60.8,51.9,36.7,27.3,8.9
0130281973,12.2,17.5,34.1,36.4,46,59.2,62.9,61.9,52.9,44.7,29,12.4
0130281974,8.4,15.6,26.7,38.8,47.7,54.8,64.5,57.2,45.3,39.6,28.2,17.8
0130281975,10.5,12.2,17.6,34,50.7,58.8,62.2,62,47.5,39.3,30.4,18.4
0130281976,8.4,21.3,27.1,40,45.1,56.6,62.3,58,48.5,33.2,17.6,5.6
0130281977,-4.4,14.5,31.6,42.6,55.1,58.3,64.4,57.7,53.3,38.7,26.3,11.9
0130281978,-1.4,1.6,20.9,38.1,48.6,57.8,62.4,59.3,55.1,37.7,25.8,10.9
0130281979,-3.9,0.6,23.2,34.7,46.1,57.2,61.4,60.7,50.8,38.9,26.2,19
0130281980,12.5,10.3,22.2,36.8,48.1,57.7,64.6,62.4,51.9,35.8,27.3,15.4
0130281981,11.4,16,26.9,42,45.9,58.5,63.5,59.1,50.2,38.1,30.4,13.4
0130281982,-2.8,10.8,23.7,32.7,52.8,53.3,63.3,59.8,51.8,40.7,26.1,20.7
0130281983,16.2,21.6,28.4,33.7,44.7,58.7,65.6,65.7,51.6,40.8,30.5,-0.1
0130281984,8.9,22.8,20.6,37.3,45.8,59.8,60.4,60.8,48.5,42,27,15.8
0130281985,3.8,10.6,29.8,41.8,50.9,54.4,60.5,56.9,53.2,40.4,20.8,0.9
0130281986,13.8,12.1,29.1,40,50.2,60.4,65.1,56.3,55.1,41.2,21.6,19.1
0130281987,15.8,22.7,30.2,39.4,52.6,60.9,65.5,59.8,51.2,33.8,32.4,21.5
0130281988,5.6,8.3,25.5,34.8,51.2,59.8,62.7,63.2,52,33.5,27.6,15.3
0130281989,19.9,3.9,23.7,36.8,46,56,63.8,59.9,48.5,39.1,21.7,4
0130281990,19.7,17.2,29.8,36.1,45.7,60,62.5,61.7,54.4,37.6,30.1,10.6
0130281991,4,19.4,28.3,40.8,54.7,62.7,62.4,60.6,50.4,37.6,20.1,19.2
0130281992,18.9,24.7,28.9,35.7,47.2,55.1,59,54.8,49.4,38.6,27.5,16.4
0130281993,9.1,12,23.2,34.9,49,56.8,63.5,62.2,47.2,38.1,24.7,17.7
0130281994,1.4,7.5,26.4,36.3,47.7,60.3,59.8,57.4,52.8,42.8,30.2,19.3
0130281995,11,15.8,27.5,34.2,46.3,59.7,62.7,66.2,48.4,39.4,20.7,16.5
0130281996,6.2,13.7,18.4,33,47.3,59.4,59.8,59.4,49.9,39.6,21.7,12.2
0130281997,5.2,17.5,26.4,33.1,42.3,58.7,63,59.1,52.6,40.4,25.6,21.6
0130281998,16.8,28.5,25.6,39.6,53.8,57.4,63.7,63.4,55.7,42.7,31.9,19.2
0130281999,9.1,24.7,25.6,40.3,50.2,59,66.3,59.3,48.1,36.8,31.4,17
0130282000,11.8,23,31.5,36.6,50.7,56.7,62.6,62.5,51.3,43.4,24,1.4
0130282001,12.5,9.2,22,40.3,50.8,57.7,64.7,61.5,50.1,38.7,36.9,21.8
0130282002,18.4,19.9,20.5,37.4,44.6,61.4,65.6,60.1,52.8,36.4,24.8,18.7
0130282003,9.4,9.6,24.1,38.5,46.6,56.2,62.2,61.9,48.1,38.9,27.1,20.6
0130282004,8.7,14.5,31.6,37.7,49.4,56.5,60.5,55.4,53.7,41.2,31.5,17
0130282005,11.6,22.8,25,41.4,46.2,61.9,63.5,60,55,40.3,28.9,12.7
0130282006,24.9,14.1,27.2,41.6,49.5,58.3,64.6,62.3,49.3,37.2,28.7,22.1
0130282007,12.8,7.7,32.3,35.6,53.2,59.2,62.2,64.4,52.1,45.7,26.6,13
0130282008,7.8,8.2,23.3,35.8,45.4,58.6,62.7,58.4,52.6,39.4,28.4,7.6
0130282009,3.2,16.5,26.6,35.5,48.3,58.6,57.6,58,51.6,36.7,33.7,12.2
0130282010,6.9,8.5,29.1,42.7,48.6,60.6,65,64,52,39.7,27.9,11.2
0130282011,6.6,14,25.6,37.2,47.8,59.9,68.2,60.9,48.6,39.8,28.8,20.4
0130282012,16.7,20.8,40.2,40.3,52.5,59.8,67.1,57.6,47.3,37,28.1,18.7
0130282013,12.2,15.8,20.8,33.1,48.5,59.4,61.2,60.4,54.5,39.3,23.9,8.1
0130282014,2.8,3.2,19.3,35.2,48.4,60.2,58.5,62,50.9,39.9,19.7,22.3
0130282015,12.5,4.7,24.6,38.7,49.8,59.4,62,58.6,57.5,41.7,32.8,26.6
0130282016,12.4,21.1,32,39.3,48.1,61.2,63.1,62.2,56.8,44.2,34.2,15.3
0130282017,17.9,24,28.3,40.9,47.2,58.6,63.6,56.8,54.3,43.2,26,15.1
0130282018,8.7,11.2,26.8,28.1,55.4,63.2,62.4,61.2,55.9,38,22.4,-99.9
0140281895,12.7,12.3,27.9,42.9,50.1,59.5,62.8,62.7,57.3,37.4,26.5,19.9
0140281896,21,22.8,24.7,45.5,55.4,60.1,65.3,63.2,52.4,39.6,24.1,25.3
0140281897,16.7,22.5,29,40.2,50,61.2,65.5,61.5,57.7,45,27.2,17.8
0140281898,19.9,22.3,27.7,38.8,50.2,62.9,64.2,62.9,54.3,38.2,23.8,15.5
0140281899,16.1,7.4,22.6,38.4,52.3,61.1,64,66,53,44.7,34.2,19.7
0140281900,22.2,14.8,28.4,42.8,52.4,60.9,64.6,66.2,57.7,46.6,27.7,20.7
0140281901,17.8,15.8,26.7,39.2,48.4,62.4,68.7,64.2,55.3,44.9,28.9,17.6
0140281902,16.1,15.8,31.9,39.5,55.8,59.1,64.3,64.7,49.9,43.2,33,17
0140281903,20,15.2,29.3,39.4,50.3,54.9,65.3,63.2,51.8,42,28.8,18.4
0140281904,14.8,17.6,30,36.1,50.1,58.5,63.7,61.8,55.3,43.7,27.8,17.9
0140281905,10.4,9.2,36.9,38.6,49.9,62.7,62,64.4,57.8,39,30.2,18.4
0140281906,21.3,21.1,22.3,43.3,51.1,57.5,60.3,63.2,56.3,39.9,28.8,24.9
0140281907,20.2,20.6,36.1,33.7,44.5,58.1,65.6,64.6,54.8,42.4,27.3,22.4
0140281908,21.2,23.2,31.6,40.9,49.9,60.2,63.4,63.3,55.1,41.2,29.2,22.4
0140281909,17.6,20.3,27.7,37.1,47.4,60.9,66.3,65.8,54.5,41,34.9,12
0140281910,19.1,16.6,37.1,40.7,47.6,59,65,62.6,56.6,42.4,28.2,19.9
0140281911,19.5,22.2,32,38.6,53.1,63.7,65,62.1,60.1,41.6,23.7,18.8
0140281912,7.7,20.5,21.6,40.2,52.4,55.9,66.1,63.8,52.3,41.7,29.3,19.8
0140281913,15.3,13.1,24.9,40.5,52.6,61.3,66.9,66.6,54.1,40,36.7,25.2
0140281914,25.4,15.8,28.5,39.9,52,65.2,66.8,63.8,57.4,44.4,30.9,12.8
0140281915,16.6,27.3,23.3,45.4,47.7,57.7,62.4,58.5,56.6,42.4,31.8,21.1
0140281916,13.1,18.1,30.2,37.8,49.7,57.8,65.9,64.9,52.5,42.2,27.9,13.1
0140281917,16.8,15.8,26.2,37.8,44.6,57.4,65.4,60.4,55,34.6,32.1,12.8
0140281918,6.1,19.3,33.4,36.1,53.5,63.4,64.4,66.8,48.6,47.6,31,23.3
0140281919,17.6,21.4,31.4,40.9,49.7,60,66.3,63.4,58,41.2,25.5,15.4
0140281920,19.4,22.3,28.7,34.6,51.4,60.1,63.6,59.2,55.1,45.9,27.9,21.9
0140281921,24.7,25,34.7,40,52.2,62.7,66.3,64.8,59.3,42.4,27.1,20.8
0140281922,14.7,18.2,29.6,42,51.8,61.5,64.1,65.5,57.6,42.1,31.9,19.4
0140281923,22.9,16.7,24.8,40.1,49.2,62.4,66.2,63.8,55.8,41.6,30.7,23.6
0140281924,11.9,22.3,24.5,39.9,43.8,60.8,61.9,65.8,50.8,45.3,29.2,11.9
0140281925,12.3,25.2,32.3,46,49.1,63.9,66.3,62.9,60,36.3,27.5,19.7
0140281926,20.8,26.5,27.6,35.8,52.6,58.7,65,64.4,57.4,44.9,27,20.2
0140281927,19,24.5,30.2,44.3,52,59.4,63.9,60.5,56.7,43.8,30.4,12.7
0140281928,19.9,23.6,31.8,37.1,50.5,56.3,65.4,63.4,51.3,44.4,30.5,23.7
0140281929,12.8,12.8,32.4,42.6,50,59.8,66.3,64.7,53.6,44.2,24.4,20.5
0140281930,5.5,30.7,25.7,43.6,49.9,59.9,66.8,65.3,56.7,43.2,30.5,22.2
0140281931,21.6,27.8,26.1,39.4,47.3,64.1,66.1,62.3,62.8,47.4,33.5,27.2
0140281932,18,26.8,23.2,43.3,51.5,61.2,68.2,65.7,53.9,39.6,25.3,15.1
0140281933,23.1,14.7,31.6,39.4,51,65,67.3,64.2,60.5,42.4,32.1,25
0140281934,22.5,21.7,27.8,41.7,54.5,65.6,71.3,68.6,51.3,47,34,21.3
0140281935,20.8,25.5,36.5,39,48.9,59.2,69.9,66.2,54.7,43,28.8,22.3
0140281936,14.9,8,31.2,37.9,55.7,62.2,69.6,68.9,59.9,41.5,26.6,25.8
0140281937,9.4,20.2,27.7,39.8,53.4,61.7,67.3,69.2,57,42.5,27.6,20.3
0140281938,20.6,24.5,36.8,41.5,51.6,61.4,66.7,68.4,57,47.3,26.8,21.7
0140281939,24.8,15.3,31.2,40.1,53.9,62,68.3,63.7,59,44.1,29,24.4
0140281940,4.2,23.3,30.3,40.1,49.4,60.2,67.2,63.4,57.3,47,27.4,24.9
0140281941,23,22.8,28,44,55.4,60.2,65.6,65,58.1,47.4,30.6,25.9
0140281942,16.8,20.6,30,44.7,49.5,61.2,65.9,64.2,53.4,44,31.2,21.8
0140281943,16.7,24.2,24.2,42.7,48.6,62.8,66.8,68.2,52.2,39.8,26.8,18.6
0140281944,21.4,23.9,26.5,37.8,53.8,63.2,64.5,65.2,55,43.8,33.7,20.2
0140281945,20.9,24.3,34.1,39.1,47.8,56.3,64.5,64.6,54.5,42.3,29.3,14.8
0140281946,20.8,25.2,38.2,45.4,47,61.9,66.4,64.5,55.5,45.6,30.8,24.8
0140281947,18.8,17,26.4,39.4,48.3,59.1,64,68.9,58,50.7,28,22.3
0140281948,15.3,19.4,24,45.6,50.7,60.6,65.5,64.4,56.4,39.3,29.5,22
0140281949,11.7,20.6,30.5,40.8,54.4,63,67.1,62.1,51.2,43.8,31.6,20.3
0140281950,15,22.4,26,36.9,49.8,61.2,62.1,60.4,54.1,46.2,25.3,18.1
0140281951,16.4,22.3,24.6,37.9,51.5,57.3,65.5,65.1,52.1,42.4,25.2,17.6
0140281952,20.2,25.7,26.4,38.8,50.4,67.5,65.7,65.8,53.7,36.4,27.1,20
0140281953,23,24,33.6,36.8,50,66.4,65.7,63.4,54.8,45.5,32,22.4
0140281954,16.1,29.8,26.9,44.4,47.9,63,70.5,67.6,59.6,45.1,31.8,21.9
0140281955,19.8,16.9,26.3,45,53.4,58.6,69.4,65.5,57.6,42.7,24.1,18.3
0140281956,16.4,20,28.1,36.3,54.8,63.9,65.9,65.3,55.2,47.6,28.5,22.8
0140281957,13.1,25.7,30.5,40.9,50.9,59.5,68.7,65.4,51.6,44.1,30,25.3
0140281958,20.5,19,24.6,39.6,53.6,60.3,64.5,63.8,57.5,42.8,30.9,19.7
0140281959,13.6,20.7,29.8,39.1,53.8,62.2,62.7,67.2,54.3,40.4,23.4,25.8
0140281960,17.6,16.4,21.3,43.7,49,60.6,63.6,64.4,56.3,45.2,29.4,20.8
0140281961,15.7,23.8,31.8,36.7,49.1,59.8,64.6,63.4,51.8,42.2,29.2,16.8
0140281962,12.7,23.3,26.3,39.4,57.1,60.5,65.2,63.6,54.8,46.2,31.6,22.4
0140281963,7.8,21.5,33,43.3,53.8,63.8,68.2,65.8,59,50.7,31,13.6
0140281964,19.4,20.7,25.2,42,54.2,60,68.4,62.6,56.3,40.6,33,18.4
0140281965,19.6,17.7,20.7,43.6,54.2,61,66.2,62.5,53,43.5,33.7,26.4
0140281966,13.7,19,31.5,37.2,48.8,61,70.2,61.7,53.6,40,29.8,17.5
0140281967,19.5,20.1,31.9,44.6,47.5,60.3,63.1,59.9,52.5,42.3,28.7,21.8
0140281968,17.4,19.8,31.4,39.3,46.9,61.6,65.2,64.5,52.8,43.6,29.8,16.8
0140281969,18.4,24,23.3,42.4,53.1,57.1,68.1,64.9,57.5,41.2,28.9,22.4
0140281970,14.1,22,26.1,38.9,53.6,60.1,65.1,66,54.6,41,28.4,21.6
0140281971,15,18.5,28,40.8,48.1,63.6,63.2,62.2,54.6,45.3,32,25.6
0140281972,15.2,19.8,32.1,40.7,50.7,60.5,64.1,63.1,57,42.6,29.1,16.5
0140281973,17.9,23.6,37.1,38.5,47.9,60.3,65.1,64.6,55.6,45.7,32.5,20.9
0140281974,14.2,23.9,33.5,42.3,53.6,58.2,67.4,61.4,48.2,45.9,30.9,20.9
0140281975,20.4,18.7,26.5,39.8,51,59.9,64.9,65.4,51.7,41.8,30.5,23.9
0140281976,17.3,27.7,30.2,43.5,47.5,58.8,65.4,63.1,54.5,37.2,22.7,17.6
0140281977,9.4,23.7,32.3,45.4,56.6,63.3,68,64,57.7,42.9,31.2,19.9
0140281978,8.9,12,28.1,43.3,50.7,61.8,66.9,63.1,58,40.6,31.5,17.8
0140281979,5.4,12.4,32.1,40.3,48.9,59.3,66.2,62.7,54.4,43.4,27.6,23.3
0140281980,19.6,18.6,27.6,39.2,49.9,63.4,70.2,67.2,56.8,39.7,30.3,23.4
0140281981,19.6,21.8,32.5,47.5,48.9,63.1,68,62.6,55,43.8,33.2,22.1
0140281982,12.1,16.6,30.2,37.9,52.8,56.9,66.4,65.8,55.7,41.5,28.4,23.7
0140281983,22.3,25.8,32.2,36.2,46.8,58.4,67.4,69.4,56.6,46.5,33.2,7.4
0140281984,16,26.7,27.9,38.6,50.1,61.7,64.8,64.9,52.6,43.8,30.8,23.4
0140281985,13,17.1,34,44.4,53,57.9,65.4,62.6,55.2,43.3,26,15.7
0140281986,22.9,23.6,35.4,42.9,51.8,63.8,68.1,62.8,59.2,44.4,26.6,23.7
0140281987,20.5,29.2,32,40.7,55.9,62,66.1,63.8,54,39.3,33.8,23.5
0140281988,14.6,18.9,29.1,38.4,53.1,63.1,65.4,65.7,55.1,40.6,31,22.3
0140281989,22.6,13.7,28.8,42.2,51.4,58,64.9,63.8,51.9,42.7,27.9,12.4
0140281990,23.3,24.5,34.1,40.1,49.1,63.9,65.1,64.3,58,41.4,34,16.4
0140281991,15.4,26.1,32.8,43.5,55.4,64.4,66.3,63.8,55,41.6,26.2,26.9
0140281992,25.3,29.7,34.9,41.2,50.1,57.9,63.6,59.7,54.6,42.4,29.7,20.2
0140281993,16.6,19,30.6,38.8,51.4,59.8,66.6,65.2,50.4,41,25.9,24
0140281994,17.5,17.2,32.2,39.7,51.8,64,62.9,63.6,54.5,44.9,32.8,25.6
0140281995,20,25.8,31.9,37.7,47.5,58.6,64.9,67.8,53.8,41,27.2,21.6
0140281996,14.1,20.7,23.7,38,53.7,61.9,65,64,53.5,43.4,28,19.4
0140281997,16.1,24.8,31.3,36.5,47,60.2,65.8,63.8,57.6,44.6,29.3,24.6
0140281998,23.1,30.1,28.4,39.6,54.5,59.7,68.5,65.5,60.9,46.2,36.4,22.6
0140281999,20.6,29.2,31,42,50.7,60.1,68.5,64.8,53.1,40.9,34.6,24.8
0140282000,21.1,27.3,35,39.2,53.4,59.5,66.6,68.7,55.2,47.7,25.6,13.7
0140282001,20.1,20.6,30.3,44.9,52.7,60.5,70.1,65.3,54.8,42,36.5,23.5
0140282002,20.2,22.9,24.4,42.8,49,64.2,67.6,66.1,56.8,40.3,30,23.4
0140282003,19.3,19.6,31.6,42.8,50.3,58.7,67.5,66.7,52,43.9,31.1,24
0140282004,18.5,20.2,36.8,41.9,53.5,59.2,63.9,60.4,57,46.4,35,22.7
0140282005,20.7,28.1,31.7,42.3,50.6,62.4,65.4,65.4,59.1,44.7,32.2,19.7
0140282006,27.1,19.9,32.9,44.3,52.7,61.9,67.6,66.8,51.2,42.4,30.8,24.5
0140282007,17.3,19.7,40.1,39.3,54.8,61,66.3,69.6,57.3,45.3,29.2,19.6
0140282008,17.9,20.7,29.9,37.7,49.7,61,66,64.2,54.6,42.9,32.5,17.6
0140282009,18,24.4,30.6,39.1,51,62.4,63.2,62.2,54,38.8,35.6,16.3
0140282010,17.6,21,32.9,44.7,50.2,64.8,68.2,66.4,57.1,44,30.4,20.6
0140282011,15.2,17,32,41.2,49.3,63,71.1,67.5,51.8,42.9,31,23
0140282012,22.5,25.6,41.8,46.7,54.7,63,69.7,61.7,53.6,40.4,30.7,22.2
0140282013,20.2,21.6,27.8,35.8,50.2,61.6,64.8,65.4,58.8,42,29,16.8
0140282014,16,17,26.1,39.6,50.5,62.1,63,65.2,55.6,45.1,25.1,26.1
0140282015,19.4,18.4,31.8,43.1,51.1,63.8,67,62.6,61.3,46.4,34.5,27.1
0140282016,21.2,27.3,34.5,43.1,49.7,64.4,68,65.2,58.3,47,36,17.6
0140282017,22.4,28.4,35.4,44,49.3,61.8,67.4,61.1,57.1,44.1,32.7,20.8
0140282018,16.3,19.1,31.6,33.1,57.6,65.2,66.2,64,59.1,42.2,26.1,-99.9
0150281895,19.4,14,32.3,44.2,51.2,62.6,63.2,63.6,60,36.2,33.3,27.9
0150281896,26,26.7,29.2,49.5,57.7,61,66.1,64,54.9,41.3,37.4,28.2
0150281897,20.6,29.8,37.8,42.9,48.2,60.3,65.9,62.7,54.5,46.5,35,28.9
0150281898,29.9,26.8,39.7,39.5,54.6,62.9,66.1,65.2,60.5,46.1,31.3,22.6
0150281899,23.6,15.3,31.8,45.1,56.7,63.3,63.8,65.3,54.1,47.1,37.9,24.5
0150281900,26.1,20.7,30.7,42.5,52,63.4,66,67.5,62,50.6,35,27.7
0150281901,25.5,21.5,34.3,38.9,50.6,62.7,68,64.6,55.4,42.5,28.2,21.9
0150281902,22.6,18.8,35.7,40.7,56.4,60.7,65.1,62.4,54.2,46.3,41.9,28
0150281903,24.2,26.2,42,42.1,54.8,57.1,65.1,63.8,53.4,43,29.9,19.4
0150281904,21.1,23.3,35.5,38.6,51.6,60.9,62.6,62.5,57.9,41.9,31,26.2
0150281905,17.4,17.2,38.7,43.5,56.2,63.1,64.7,64,57.2,44.6,32.7,28.1
0150281906,28.7,21.5,30.2,44.4,52,62.3,63.7,67.2,62.7,44.7,32.7,30.2
0150281907,32,24.3,42.8,36.8,48.9,58.4,65.5,62.9,56.5,40.7,31.8,29
0150281908,24.2,26.1,39.8,44.5,55.3,60.8,64.6,63.4,55.4,41,34.8,29.4
0150281909,28.6,30.6,33.6,42.9,51.8,63.6,63.9,64.4,54.9,39.6,40.2,20
0150281910,23.2,21.8,38.9,42.6,48.7,57.6,66.2,61.4,59.6,46.6,28.2,21
0150281911,29.8,31.2,33.5,42.2,54.6,62.2,63.2,64.4,62.4,48.1,30.2,32
0150281912,14.8,18.9,31.2,45.9,54,57.9,66.2,62.8,58.4,44.2,31.4,26.2
0150281913,30.8,23.8,34.2,42.8,52,60.6,67,64.4,56.7,43.9,37.4,30.2
0150281914,29.8,20.9,31,43.6,51.5,64.3,64.5,64,55.1,48.4,31.9,24.6
0150281915,22.8,31.6,27.4,44.7,53.4,60,64,61.7,58.7,46.9,36.7,27.2
0150281916,28.7,23.8,30.4,42.5,54.3,58.4,67,65.9,53.3,42,32.6,23
0150281917,25.1,21.7,33.8,41.7,45.9,58.5,64.2,61.8,54.3,36.9,31,15.5
0150281918,10,26.2,36.9,42.2,56,60.5,60.8,66.8,49.2,49,33.9,34.3
0150281919,25.5,27.4,34.2,43,52.4,64.4,65.6,62.1,56,54.8,35,23.4
0150281920,22.6,25.8,33.3,40.7,51.4,59.4,62.2,62.3,58.9,45.4,32.7,29.1
0150281921,28.6,31,43,44,52,64.6,67,63.6,63.6,41.5,37,30.7
0150281922,23.6,30.7,37.4,46,55.1,62.4,64.1,61.2,58.1,44.3,34.7,29.8
0150281923,29.8,23.9,31.6,40.2,51.2,61.7,63.9,63.8,57.7,41.9,33.9,34.9
0150281924,19.2,26.2,31.4,43.4,47.3,62.4,61.2,63.4,52.8,44.2,34.9,24.1
0150281925,24.8,31.7,34.8,46.9,46.7,63.2,63.6,61,63.2,42.6,32.6,24
0150281926,23.1,29.6,28,37.3,50.7,57.2,64,66.5,61.7,47.8,30.1,28
0150281927,25.5,34,36.6,46.2,53.7,58.5,62.7,58.8,57.4,45,39.1,24.9
0150281928,23.4,27.1,32.2,40.2,49.2,59.1,65,65.8,51.2,47.8,35.4,27
0150281929,22.8,20.6,38.5,46.2,51.5,58.2,64.3,60.1,57,43.6,34.5,28.5
0150281930,23.9,33.6,31.4,44.5,53.5,58.3,65.3,61.2,59.4,41.5,34.4,25.8
0150281931,26.8,29.8,31.7,42,49.9,60.9,66.8,63.6,61.2,47.4,42.4,36.6
0150281932,33.3,34.9,29,43.1,51.5,62.1,65.4,63.6,56.7,43.8,31.6,27
0150281933,32.4,25.6,33.8,42.6,57.2,61.6,64.6,63,61.7,43,32.9,32.6
0150281934,29.1,19.3,30.2,43,52.8,64,68.8,65.7,56.9,44,36.5,27
0150281935,26.2,28.5,41.8,44,51.4,59.2,66.8,65.6,54.6,44.6,36.9,20.9
0150281936,18.8,20,36.7,39.6,53.3,59.7,67.9,66.9,61,45.9,30,29.3
0150281937,33.7,27.2,29.9,42.8,52.4,62.6,62.8,66.1,53.6,42.8,31.2,26.5
0150281938,25,35.1,40.4,45.5,53,59.9,65.7,66,57.8,42.4,33.1,26.3
0150281939,29,28.6,35.8,41,53.4,64.3,64.6,62.9,58.6,45.3,30.5,27.7
0150281940,10.6,26.5,32.6,41.5,48.5,61.2,63.8,64.1,51.5,44,33.4,31.9
0150281941,26.6,22.3,27.7,46.2,52.2,62.1,66.3,64.1,57.8,50.9,33,32.1
0150281942,20.3,24.2,35.5,43.4,52.5,62.9,66.3,63.9,55.8,44.7,38,26.6
0150281943,26.2,26.2,29.4,41.7,55.4,65.9,66.1,64.5,53.2,41.2,30,24.6
