,State,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
1681,Kansas,1964,19.4,20.7,25.2,42.0,54.2,60.0,68.4,62.6,56.3,40.6,33.0,18.4
1682,Kansas,1965,19.6,17.7,20.7,43.6,54.2,61.0,66.2,62.5,53.0,43.5,33.7,26.4
1683,Kansas,1966,13.7,19.0,31.5,37.2,48.8,61.0,70.2,61.7,53.6,40.0,29.8,17.5
1684,Kansas,1967,19.5,20.1,31.9,44.6,47.5,60.3,63.1,59.9,52.5,42.3,28.7,21.8
1685,Kansas,1968,17.4,19.8,31.4,39.3,46.9,61.6,65.2,64.5,52.8,43.6,29.8,16.8
1686,Kansas,1969,18.4,24.0,23.3,42.4,53.1,57.1,68.1,64.9,57.5,41.2,28.9,22.4
1687,Kansas,1970,14.1,22.0,26.1,38.9,53.6,60.1,65.1,66.0,54.6,41.0,28.4,21.6
1688,Kansas,1971,15.0,18.5,28.0,40.8,48.1,63.6,63.2,62.2,54.6,45.3,32.0,25.6
1689,Kansas,1972,15.2,19.8,32.1,40.7,50.7,60.5,64.1,63.1,57.0,42.6,29.1,16.5
1690,Kansas,1973,17.9,23.6,37.1,38.5,47.9,60.3,65.1,64.6,55.6,45.7,32.5,20.9
1691,Kansas,1974,14.2,23.9,33.5,42.3,53.6,58.2,67.4,61.4,48.2,45.9,30.9,20.9
1692,Kansas,1975,20.4,18.7,26.5,39.8,51.0,59.9,64.9,65.4,51.7,41.8,30.5,23.9
1693,Kansas,1976,17.3,27.7,30.2,43.5,47.5,58.8,65.4,63.1,54.5,37.2,22.7,17.6
1694,Kansas,1977,9.4,23.7,32.3,45.4,56.6,63.3,68.0,64.0,57.7,42.9,31.2,19.9
1695,Kansas,1978,8.9,12.0,28.1,43.3,50.7,61.8,66.9,63.1,58.0,40.6,31.5,17.8
1696,Kansas,1979,5.4,12.4,32.1,40.3,48.9,59.3,66.2,62.7,54.4,43.4,27.6,23.3
1697,Kansas,1980,19.6,18.6,27.6,39.2,49.9,63.4,70.2,67.2,56.8,39.7,30.3,23.4
1698,Kansas,1981,19.6,21.8,32.5,47.5,48.9,63.1,68.0,62.6,55.0,43.8,33.2,22.1
1699,Kansas,1982,12.1,16.6,30.2,37.9,52.8,56.9,66.4,65.8,55.7,41.5,28.4,23.7
1700,Kansas,1983,22.3,25.8,32.2,36.2,46.8,58.4,67.4,69.4,56.6,46.5,33.2,7.4
1701,Kansas,1984,16.0,26.7,27.9,38.6,50.1,61.7,64.8,64.9,52.6,43.8,30.8,23.4
1702,Kansas,1985,13.0,17.1,34.0,44.4,53.0,57.9,65.4,62.6,55.2,43.3,26.0,15.7
1703,Kansas,1986,22.9,23.6,35.4,42.9,51.8,63.8,68.1,62.8,59.2,44.4,26.6,23.7
1704,Kansas,1987,20.5,29.2,32.0,40.7,55.9,62.0,66.1,63.8,54.0,39.3,33.8,23.5
1705,Kansas,1988,14.6,18.9,29.1,38.4,53.1,63.1,65.4,65.7,55.1,40.6,31.0,22.3
1706,Kansas,1989,22.6,13.7,28.8,42.2,51.4,58.0,64.9,63.8,51.9,42.7,27.9,12.4
1707,Kansas,1990,23.3,24.5,34.1,40.1,49.1,63.9,65.1,64.3,58.0,41.4,34.0,16.4
1708,Kansas,1991,15.4,26.1,32.8,43.5,55.4,64.4,66.3,63.8,55.0,41.6,26.2,26.9
1709,Kansas,1992,25.3,29.7,34.9,41.2,50.1,57.9,63.6,59.7,54.6,42.4,29.7,20.2
1710,Kansas,1993,16.6,19.0,30.6,38.8,51.4,59.8,66.6,65.2,50.4,41.0,25.9,24.0
1711,Kansas,1994,17.5,17.2,32.2,39.7,51.8,64.0,62.9,63.6,54.5,44.9,32.8,25.6
1712,Kansas,1995,20.0,25.8,31.9,37.7,47.5,58.6,64.9,67.8,53.8,41.0,27.2,21.6
1713,Kansas,1996,14.1,20.7,23.7,38.0,53.7,61.9,65.0,64.0,53.5,43.4,28.0,19.4
1714,Kansas,1997,16.1,24.8,31.3,36.5,47.0,60.2,65.8,63.8,57.6,44.6,29.3,24.6
1715,Kansas,1998,23.1,30.1,28.4,39.6,54.5,59.7,68.5,65.5,60.9,46.2,36.4,22.6
1716,Kansas,1999,20.6,29.2,31.0,42.0,50.7,60.1,68.5,64.8,53.1,40.9,34.6,24.8
1717,Kansas,2000,21.1,27.3,35.0,39.2,53.4,59.5,66.6,68.7,55.2,47.7,25.6,13.7
1718,Kansas,2001,20.1,20.6,30.3,44.9,52.7,60.5,70.1,65.3,54.8,42.0,36.5,23.5
1719,Kansas,2002,20.2,22.9,24.4,42.8,49.0,64.2,67.6,66.1,56.8,40.3,30.0,23.4
1720,Kansas,2003,19.3,19.6,31.6,42.8,50.3,58.7,67.5,66.7,52.0,43.9,31.1,24.0
1721,Kansas,2004,18.5,20.2,36.8,41.9,53.5,59.2,63.9,60.4,57.0,46.4,35.0,22.7
1722,Kansas,2005,20.7,28.1,31.7,42.3,50.6,62.4,65.4,65.4,59.1,44.7,32.2,19.7
1723,Kansas,2006,27.1,19.9,32.9,44.3,52.7,61.9,67.6,66.8,51.2,42.4,30.8,24.5
1724,Kansas,2007,17.3,19.7,40.1,39.3,54.8,61.0,66.3,69.6,57.3,45.3,29.2,19.6
1725,Kansas,2008,17.9,20.7,29.9,37.7,49.7,61.0,66.0,64.2,54.6,42.9,32.5,17.6
1726,Kansas,2009,18.0,24.4,30.6,39.1,51.0,62.4,63.2,62.2,54.0,38.8,35.6,16.3
1727,Kansas,2010,17.6,21.0,32.9,44.7,50.2,64.8,68.2,66.4,57.1,44.0,30.4,20.6
1728,Kansas,2011,15.2,17.0,32.0,41.2,49.3,63.0,71.1,67.5,51.8,42.9,31.0,23.0
1729,Kansas,2012,22.5,25.6,41.8,46.7,54.7,63.0,69.7,61.7,53.6,40.4,30.7,22.2
1730,Kansas,2013,20.2,21.6,27.8,35.8,50.2,61.6,64.8,65.4,58.8,42.0,29.0,16.8
1731,Kansas,2014,16.0,17.0,26.1,39.6,50.5,62.1,63.0,65.2,55.6,45.1,25.1,26.1
1732,Kansas,2015,19.4,18.4,31.8,43.1,51.1,63.8,67.0,62.6,61.3,46.4,34.5,27.1
1733,Kansas,2016,21.2,27.3,34.5,43.1,49.7,64.4,68.0,65.2,58.3,47.0,36.0,17.6
1734,Kansas,2017,22.4,28.4,35.4,44.0,49.3,61.8,67.4,61.1,57.1,44.1,32.7,20.8
1735,Kansas,2018,16.3,19.1,31.6,33.1,57.6,65.2,66.2,64.0,59.1,42.2,26.1,-99.9
1736,Kentucky,1895,19.4,14.0,32.3,44.2,51.2,62.6,63.2,63.6,60.0,36.2,33.3,27.9
1737,Kentucky,1896,26.0,26.7,29.2,49.5,57.7,61.0,66.1,64.0,54.9,41.3,37.4,28.2
1738,Kentucky,1897,20.6,29.8,37.8,42.9,48.2,60.3,65.9,62.7,54.5,46.5,35.0,28.9
1739,Kentucky,1898,29.9,26.8,39.7,39.5,54.6,62.9,66.1,65.2,60.5,46.1,31.3,22.6
1740,Kentucky,1899,23.6,15.3,31.8,45.1,56.7,63.3,63.8,65.3,54.1,47.1,37.9,24.5
1741,Kentucky,1900,26.1,20.7,30.7,42.5,52.0,63.4,66.0,67.5,62.0,50.6,35.0,27.7
1742,Kentucky,1901,25.5,21.5,34.3,38.9,50.6,62.7,68.0,64.6,55.4,42.5,28.2,21.9
1743,Kentucky,1902,22.6,18.8,35.7,40.7,56.4,60.7,65.1,62.4,54.2,46.3,41.9,28.0
1744,Kentucky,1903,24.2,26.2,42.0,42.1,54.8,57.1,65.1,63.8,53.4,43.0,29.9,19.4
1745,Kentucky,1904,21.1,23.3,35.5,38.6,51.6,60.9,62.6,62.5,57.9,41.9,31.0,26.2
1746,Kentucky,1905,17.4,17.2,38.7,43.5,56.2,63.1,64.7,64.0,57.2,44.6,32.7,28.1
1747,Kentucky,1906,28.7,21.5,30.2,44.4,52.0,62.3,63.7,67.2,62.7,44.7,32.7,30.2
1748,Kentucky,1907,32.0,24.3,42.8,36.8,48.9,58.4,65.5,62.9,56.5,40.7,31.8,29.0
1749,Kentucky,1908,24.2,26.1,39.8,44.5,55.3,60.8,64.6,63.4,55.4,41.0,34.8,29.4
1750,Kentucky,1909,28.6,30.6,33.6,42.9,51.8,63.6,63.9,64.4,54.9,39.6,40.2,20.0
1751,Kentucky,1910,23.2,21.8,38.9,42.6,48.7,57.6,66.2,61.4,59.6,46.6,28.2,21.0
1752,Kentucky,1911,29.8,31.2,33.5,42.2,54.6,62.2,63.2,64.4,62.4,48.1,30.2,32.0
1753,Kentucky,1912,14.8,18.9,31.2,45.9,54.0,57.9,66.2,62.8,58.4,44.2,31.4,26.2
1754,Kentucky,1913,30.8,23.8,34.2,42.8,52.0,60.6,67.0,64.4,56.7,43.9,37.4,30.2
1755,Kentucky,1914,29.8,20.9,31.0,43.6,51.5,64.3,64.5,64.0,55.1,48.4,31.9,24.6
1756,Kentucky,1915,22.8,31.6,27.4,44.7,53.4,60.0,64.0,61.7,58.7,46.9,36.7,27.2
1757,Kentucky,1916,28.7,23.8,30.4,42.5,54.3,58.4,67.0,65.9,53.3,42.0,32.6,23.0
1758,Kentucky,1917,25.1,21.7,33.8,41.7,45.9,58.5,64.2,61.8,54.3,36.9,31.0,15.5
1759,Kentucky,1918,10.0,26.2,36.9,42.2,56.0,60.5,60.8,66.8,49.2,49.0,33.9,34.3
1760,Kentucky,1919,25.5,27.4,34.2,43.0,52.4,64.4,65.6,62.1,56.0,54.8,35.0,23.4
1761,Kentucky,1920,22.6,25.8,33.3,40.7,51.4,59.4,62.2,62.3,58.9,45.4,32.7,29.1
1762,Kentucky,1921,28.6,31.0,43.0,44.0,52.0,64.6,67.0,63.6,63.6,41.5,37.0,30.7
1763,Kentucky,1922,23.6,30.7,37.4,46.0,55.1,62.4,64.1,61.2,58.1,44.3,34.7,29.8
1764,Kentucky,1923,29.8,23.9,31.6,40.2,51.2,61.7,63.9,63.8,57.7,41.9,33.9,34.9
1765,Kentucky,1924,19.2,26.2,31.4,43.4,47.3,62.4,61.2,63.4,52.8,44.2,34.9,24.1
1766,Kentucky,1925,24.8,31.7,34.8,46.9,46.7,63.2,63.6,61.0,63.2,42.6,32.6,24.0
1767,Kentucky,1926,23.1,29.6,28.0,37.3,50.7,57.2,64.0,66.5,61.7,47.8,30.1,28.0
1768,Kentucky,1927,25.5,34.0,36.6,46.2,53.7,58.5,62.7,58.8,57.4,45.0,39.1,24.9
1769,Kentucky,1928,23.4,27.1,32.2,40.2,49.2,59.1,65.0,65.8,51.2,47.8,35.4,27.0
1770,Kentucky,1929,22.8,20.6,38.5,46.2,51.5,58.2,64.3,60.1,57.0,43.6,34.5,28.5
1771,Kentucky,1930,23.9,33.6,31.4,44.5,53.5,58.3,65.3,61.2,59.4,41.5,34.4,25.8
1772,Kentucky,1931,26.8,29.8,31.7,42.0,49.9,60.9,66.8,63.6,61.2,47.4,42.4,36.6
1773,Kentucky,1932,33.3,34.9,29.0,43.1,51.5,62.1,65.4,63.6,56.7,43.8,31.6,27.0
1774,Kentucky,1933,32.4,25.6,33.8,42.6,57.2,61.6,64.6,63.0,61.7,43.0,32.9,32.6
1775,Kentucky,1934,29.1,19.3,30.2,43.0,52.8,64.0,68.8,65.7,56.9,44.0,36.5,27.0
1776,Kentucky,1935,26.2,28.5,41.8,44.0,51.4,59.2,66.8,65.6,54.6,44.6,36.9,20.9
1777,Kentucky,1936,18.8,20.0,36.7,39.6,53.3,59.7,67.9,66.9,61.0,45.9,30.0,29.3
1778,Kentucky,1937,33.7,27.2,29.9,42.8,52.4,62.6,62.8,66.1,53.6,42.8,31.2,26.5
1779,Kentucky,1938,25.0,35.1,40.4,45.5,53.0,59.9,65.7,66.0,57.8,42.4,33.1,26.3
1780,Kentucky,1939,29.0,28.6,35.8,41.0,53.4,64.3,64.6,62.9,58.6,45.3,30.5,27.7
1781,Kentucky,1940,10.6,26.5,32.6,41.5,48.5,61.2,63.8,64.1,51.5,44.0,33.4,31.9
1782,Kentucky,1941,26.6,22.3,27.7,46.2,52.2,62.1,66.3,64.1,57.8,50.9,33.0,32.1
1783,Kentucky,1942,20.3,24.2,35.5,43.4,52.5,62.9,66.3,63.9,55.8,44.7,38.0,26.6
1784,Kentucky,1943,26.2,26.2,29.4,41.7,55.4,65.9,66.1,64.5,53.2,41.2,30.0,24.6
1785,Kentucky,1944,25.9,30.1,32.2,42.5,57.1,63.6,62.5,64.2,56.5,42.5,35.6,22.8
1786,Kentucky,1945,22.3,27.0,43.3,45.0,49.3,60.0,62.9,62.4,60.1,42.5,36.4,22.1
1787,Kentucky,1946,25.4,27.2,43.0,45.8,52.5,61.0,64.5,59.3,54.7,44.2,37.5,30.2
1788,Kentucky,1947,30.2,17.8,26.3,45.4,49.4,60.8,59.7,68.3,56.8,50.2,34.0,25.3
1789,Kentucky,1948,15.8,27.5,37.7,46.5,50.7,60.3,65.2,60.9,55.6,39.8,37.4,30.2
1790,Kentucky,1949,33.4,30.8,33.6,41.6,52.2,62.8,68.6,63.6,51.0,49.7,32.2,28.7
1791,Kentucky,1950,34.3,28.9,30.6,38.7,54.6,60.1,62.4,60.5,55.8,48.3,28.9,20.8
1792,Kentucky,1951,26.5,25.9,33.5,41.2,50.4,61.4,64.5,62.6,54.4,44.6,28.6,28.3
1793,Kentucky,1952,31.1,30.4,33.4,42.4,52.4,65.7,65.6,63.4,52.8,35.8,33.7,30.2
1794,Kentucky,1953,31.0,29.0,36.5,41.2,57.0,63.8,64.5,61.0,52.5,42.4,29.9,25.3
1795,Kentucky,1954,26.0,31.2,32.0,48.1,47.6,61.4,65.0,65.1,57.2,46.7,33.2,27.6
1796,Kentucky,1955,24.0,27.0,36.3,46.7,54.3,55.7,68.2,65.4,57.2,44.1,30.3,23.8
1797,Kentucky,1956,22.0,32.5,33.2,41.3,53.7,60.2,64.5,62.6,52.4,47.2,32.0,35.5
1798,Kentucky,1957,23.3,32.6,33.6,46.4,52.8,63.4,63.8,60.4,58.2,41.8,34.2,30.7
1799,Kentucky,1958,22.4,16.4,31.6,42.7,51.6,58.5,66.6,62.6,55.9,42.0,34.5,19.4
1800,Kentucky,1959,20.9,26.4,30.8,43.4,56.7,59.6,64.2,66.1,57.7,46.4,30.5,30.3
1801,Kentucky,1960,28.4,23.9,20.8,44.1,49.4,59.5,63.2,65.1,58.2,45.9,32.5,19.6
1802,Kentucky,1961,18.5,29.9,38.6,39.1,47.5,57.8,63.8,62.4,58.1,42.8,35.9,27.0
1803,Kentucky,1962,21.2,29.1,32.3,39.9,57.9,60.9,63.2,61.7,53.8,47.0,33.9,20.7
1804,Kentucky,1963,15.2,17.3,37.3,44.7,50.3,59.8,62.5,61.1,52.8,44.1,34.8,16.4
1805,Kentucky,1964,21.9,22.8,33.1,46.4,53.1,61.2,63.8,61.8,54.1,38.9,35.2,28.5
1806,Kentucky,1965,24.1,23.4,29.6,45.4,56.1,60.3,63.2,61.5,58.5,41.4,35.8,29.8
1807,Kentucky,1966,18.4,26.0,33.5,43.3,48.7,56.9,65.5,61.8,55.0,39.8,35.7,26.7
1808,Kentucky,1967,27.1,21.1,37.7,46.2,49.8,60.6,61.4,59.1,50.9,42.7,31.2,29.2
1809,Kentucky,1968,20.4,17.3,32.7,43.7,51.2,59.8,63.6,64.5,54.5,43.5,36.4,24.8
1810,Kentucky,1969,22.6,27.1,26.2,43.9,51.5,60.6,66.7,61.0,54.6,43.5,31.0,24.2
1811,Kentucky,1970,15.8,23.4,32.1,44.6,53.0,60.1,62.6,63.7,61.4,46.5,34.8,29.5
1812,Kentucky,1971,22.0,23.8,29.7,38.8,47.3,62.9,62.9,61.4,60.5,51.5,34.9,35.6
1813,Kentucky,1972,25.2,24.3,32.9,43.5,51.7,56.2,63.9,62.9,59.8,43.8,35.5,30.7
1814,Kentucky,1973,24.2,25.1,42.1,43.7,48.5,62.1,65.2,63.4,59.8,48.1,37.9,27.6
1815,Kentucky,1974,33.0,27.2,38.9,43.3,53.6,56.9,63.3,63.1,53.4,40.1,35.9,29.2
1816,Kentucky,1975,27.9,29.8,31.9,40.3,55.5,61.2,63.1,66.4,54.0,46.0,37.1,28.6
1817,Kentucky,1976,20.3,32.0,39.3,40.6,47.2,60.0,61.8,59.3,52.4,39.1,26.1,20.2
1818,Kentucky,1977,8.2,22.0,37.2,45.5,54.8,60.0,66.7,64.5,60.2,41.9,38.9,24.1
1819,Kentucky,1978,14.0,13.7,31.0,44.4,51.0,60.8,65.1,64.6,59.7,40.4,38.2,27.3
1820,Kentucky,1979,16.8,17.7,36.5,43.1,50.0,59.4,64.6,63.8,56.3,43.9,34.9,27.8
1821,Kentucky,1980,27.1,19.3,30.8,41.0,51.8,58.6,66.8,66.9,59.5,40.6,32.4,26.9
1822,Kentucky,1981,18.8,24.5,31.0,47.9,48.7,63.2,66.4,62.7,53.6,42.9,34.9,24.3
1823,Kentucky,1982,18.4,25.8,36.1,38.8,55.2,57.5,66.0,61.3,55.1,45.2,37.3,35.0
1824,Kentucky,1983,25.8,28.0,35.6,40.1,49.6,59.5,66.1,66.5,55.6,46.8,35.7,20.9
1825,Kentucky,1984,19.2,29.2,31.7,43.1,49.1,62.6,61.9,63.5,53.4,53.0,31.9,35.4
1826,Kentucky,1985,17.2,22.3,37.5,46.4,53.6,59.8,64.5,63.4,54.5,49.9,44.7,20.8
1827,Kentucky,1986,21.5,31.4,34.3,43.8,54.5,62.4,67.4,60.7,60.0,47.2,38.1,28.3
1828,Kentucky,1987,24.6,29.5,35.3,41.1,56.6,62.6,65.5,64.4,55.7,36.9,37.2,30.0
1829,Kentucky,1988,21.1,23.9,33.4,41.1,49.3,56.7,65.1,65.7,56.4,37.6,34.5,26.0
1830,Kentucky,1989,30.2,25.4,36.0,42.3,49.2,61.4,65.5,63.2,56.7,43.7,34.5,15.3
1831,Kentucky,1990,32.0,33.9,38.9,41.4,51.6,60.6,63.9,62.6,57.6,43.5,37.1,29.6
1832,Kentucky,1991,26.2,28.9,37.4,47.4,59.8,63.4,66.5,62.9,57.4,45.5,34.1,31.0
1833,Kentucky,1992,26.4,31.6,34.6,43.9,50.6,58.2,66.1,60.5,55.9,42.1,36.9,28.6
1834,Kentucky,1993,29.0,23.6,32.7,41.3,52.2,60.1,68.2,64.6,55.7,42.4,34.0,28.4
1835,Kentucky,1994,18.6,26.7,33.4,44.9,47.1,63.1,65.5,61.2,53.2,44.0,39.3,31.8
1836,Kentucky,1995,26.8,24.4,35.9,42.6,52.6,61.0,65.4,68.2,54.4,44.7,29.9,24.8
1837,Kentucky,1996,23.4,26.2,28.9,39.7,55.4,61.6,63.2,63.3,55.1,44.9,31.8,31.0
1838,Kentucky,1997,22.6,32.8,36.9,37.2,46.8,61.2,64.7,62.1,54.9,43.5,33.6,28.8
1839,Kentucky,1998,33.2,34.1,37.0,43.2,56.8,63.0,66.5,63.9,58.9,46.0,36.6,31.4
1840,Kentucky,1999,27.7,30.8,30.6,46.8,51.4,62.5,68.1,61.7,52.0,43.0,38.7,28.5
1841,Kentucky,2000,24.3,32.2,37.4,41.7,55.1,62.0,63.7,63.9,56.0,45.8,34.0,18.0
1842,Kentucky,2001,22.3,31.1,30.9,47.4,54.1,59.4,65.0,66.2,54.3,42.7,37.0,32.0
1843,Kentucky,2002,27.6,27.3,34.1,46.3,50.0,63.0,67.8,65.6,59.5,48.9,34.5,28.7
1844,Kentucky,2003,19.8,26.2,36.7,45.5,54.4,57.7,64.9,65.6,55.0,44.4,39.8,28.2
1845,Kentucky,2004,22.6,26.5,38.1,44.0,58.3,61.6,64.2,60.4,57.2,49.2,41.2,26.5
1846,Kentucky,2005,31.1,31.4,31.9,44.6,48.3,62.4,67.4,66.9,58.8,46.2,35.6,24.8
1847,Kentucky,2006,32.9,26.2,35.1,47.7,51.1,59.7,65.7,67.0,54.9,43.2,36.4,30.6
1848,Kentucky,2007,29.4,20.1,40.7,41.5,54.1,61.0,63.1,68.0,58.5,50.1,34.3,31.8
1849,Kentucky,2008,23.8,28.5,34.3,43.4,49.8,62.6,63.5,61.8,58.2,43.3,32.1,26.4
1850,Kentucky,2009,21.0,27.8,37.0,43.9,54.4,63.0,62.0,63.2,59.6,43.7,37.6,27.3
1851,Kentucky,2010,22.1,22.8,35.9,45.8,56.5,66.2,67.6,66.6,56.0,43.2,34.6,21.8
1852,Kentucky,2011,22.0,28.6,37.9,46.9,53.7,63.1,69.1,64.0,56.8,43.1,39.1,31.6
1853,Kentucky,2012,28.2,31.1,45.6,44.3,57.4,58.8,68.9,62.5,56.2,44.2,30.2,34.3
1854,Kentucky,2013,27.9,26.6,30.0,42.8,53.7,62.3,64.3,63.9,57.7,46.7,31.3,28.3
1855,Kentucky,2014,15.6,23.4,28.9,44.0,54.0,63.6,61.2,64.6,56.8,46.7,29.6,32.4
1856,Kentucky,2015,22.9,16.0,33.1,45.2,55.2,63.9,67.1,61.8,58.2,46.1,39.9,39.3
1857,Kentucky,2016,21.8,29.6,40.4,44.2,52.0,63.2,68.0,68.4,59.6,49.9,36.8,27.8
1858,Kentucky,2017,33.1,34.7,36.4,49.9,53.8,60.2,66.5,62.4,56.8,47.4,36.0,26.1
1859,Kentucky,2018,19.8,34.6,34.4,38.5,60.4,64.7,66.1,66.1,64.1,47.9,32.7,-99.9
1860,Louisiana,1895,37.9,31.8,47.9,54.0,62.5,70.2,72.1,71.6,68.5,49.1,44.3,38.3
1861,Louisiana,1896,38.3,41.2,46.5,59.6,67.3,69.6,72.8,72.0,65.1,54.9,50.5,38.6
1862,Louisiana,1897,37.1,45.1,57.6,56.2,60.5,70.5,72.4,71.3,64.7,57.7,47.0,41.4
1863,Louisiana,1898,44.2,42.6,52.6,51.0,63.4,70.8,72.0,72.1,69.3,53.4,42.7,36.6
1864,Louisiana,1899,38.5,33.5,49.7,54.7,67.2,69.6,71.9,72.6,61.9,57.6,46.0,39.2
1865,Louisiana,1900,39.4,38.5,47.6,56.9,63.5,71.2,72.9,72.1,71.3,60.8,48.3,40.3
1866,Louisiana,1901,41.0,39.4,45.4,50.8,60.1,69.6,72.9,72.1,65.3,53.1,41.5,36.7
1867,Louisiana,1902,35.1,36.2,50.0,56.1,67.1,69.9,72.0,73.5,65.7,54.8,53.0,39.6
1868,Louisiana,1903,37.4,41.3,53.3,54.0,61.7,65.2,70.8,71.8,62.7,52.3,42.1,34.0
1869,Louisiana,1904,33.9,45.4,52.1,53.3,59.9,69.3,69.9,69.8,67.6,55.0,42.9,38.8
1870,Louisiana,1905,34.3,32.5,51.6,58.0,67.8,71.9,71.0,73.2,68.3,57.0,50.6,35.4
1871,Louisiana,1906,39.0,37.3,45.4,56.8,62.3,70.6,72.0,71.1,69.8,52.5,47.9,45.0
1872,Louisiana,1907,49.0,42.5,57.8,53.0,61.2,68.4,72.7,72.5,67.5,56.8,43.6,41.6
1873,Louisiana,1908,38.8,40.7,56.0,61.2,64.1,70.9,71.9,72.2,67.2,49.0,47.7,44.4
1874,Louisiana,1909,43.8,41.2,49.6,55.6,61.7,70.4,74.2,73.0,65.8,54.2,50.2,34.6
1875,Louisiana,1910,38.3,38.2,50.6,53.3,61.3,67.6,72.4,72.6,67.6,56.2,45.8,40.4
1876,Louisiana,1911,47.4,50.4,51.9,59.0,62.0,71.5,71.7,71.8,71.8,58.3,42.1,42.8
1877,Louisiana,1912,33.9,34.2,45.9,58.8,64.4,68.7,72.8,71.9,68.8,57.8,40.9,41.2
1878,Louisiana,1913,44.5,39.8,47.3,53.0,61.5,68.0,72.4,71.1,66.4,54.6,51.2,41.7
1879,Louisiana,1914,40.9,37.3,43.6,55.9,63.5,72.2,73.0,71.6,66.2,57.0,46.4,38.0
1880,Louisiana,1915,36.0,42.1,39.2,54.9,64.4,71.0,71.5,71.2,67.5,57.0,47.8,39.1
1881,Louisiana,1916,45.2,40.1,47.6,53.4,64.0,69.8,72.6,71.5,64.1,53.0,42.4,40.3
1882,Louisiana,1917,43.4,42.0,49.4,53.6,57.8,67.4,72.0,70.5,63.9,47.3,38.4,35.9
1883,Louisiana,1918,29.2,46.5,53.7,55.1,64.0,71.6,69.7,71.0,60.5,61.4,44.7,43.2
1884,Louisiana,1919,36.9,42.4,48.1,53.9,61.4,69.2,71.7,72.5,67.2,66.4,50.1,40.6
1885,Louisiana,1920,42.4,43.1,47.1,55.5,66.2,67.7,71.9,70.2,69.0,55.3,40.9,39.4
1886,Louisiana,1921,45.0,44.4,57.3,54.0,60.8,70.1,71.8,72.0,70.7,52.3,50.2,44.6
1887,Louisiana,1922,40.9,47.7,47.8,59.7,65.0,70.1,71.3,70.5,67.0,53.8,50.0,48.1
1888,Louisiana,1923,44.9,42.4,46.4,57.3,61.7,69.5,70.5,71.1,66.6,54.2,43.1,49.2
1889,Louisiana,1924,33.6,40.6,44.0,56.1,59.7,71.6,70.0,71.6,63.8,53.5,47.1,41.1
1890,Louisiana,1925,38.4,45.2,49.4,58.2,59.0,70.8,72.5,70.0,70.4,58.2,45.8,36.4
1891,Louisiana,1926,38.1,43.5,44.9,52.5,60.7,68.3,70.6,72.3,69.9,60.3,41.7,44.6
1892,Louisiana,1927,44.0,50.9,49.2,60.6,66.6,70.9,71.6,70.0,66.6,56.2,52.8,38.8
1893,Louisiana,1928,38.2,41.4,50.1,51.3,60.5,69.8,72.0,72.3,64.5,58.8,44.4,37.8
1894,Louisiana,1929,40.8,37.8,51.6,60.0,63.5,68.6,71.5,70.0,65.8,55.2,44.4,38.5
1895,Louisiana,1930,37.0,46.9,45.6,56.0,64.6,66.1,71.4,69.9,67.7,54.9,46.4,37.2
1896,Louisiana,1931,37.4,43.4,41.6,51.2,57.7,67.4,72.5,68.5,68.3,59.9,52.1,47.5
1897,Louisiana,1932,45.6,51.4,44.2,55.4,61.9,70.4,73.4,71.9,66.4,52.3,39.9,41.2
1898,Louisiana,1933,45.7,43.2,49.4,55.5,67.4,66.1,72.7,71.5,69.9,57.3,47.0,48.6
1899,Louisiana,1934,42.8,39.6,45.1,56.3,62.2,70.7,72.0,72.6,64.4,59.1,47.9,40.2
1900,Louisiana,1935,40.9,41.9,54.4,57.1,63.8,69.0,72.0,71.9,65.4,57.4,45.8,35.6
1901,Louisiana,1936,36.8,37.8,50.1,51.9,63.2,69.1,71.8,71.5,69.6,54.3,41.8,41.5
1902,Louisiana,1937,48.4,42.4,43.5,53.7,62.1,69.9,71.2,71.6,65.1,54.7,42.5,41.9
1903,Louisiana,1938,41.0,47.4,55.6,54.9,63.2,68.6,71.4,71.4,64.5,55.0,42.8,39.2
1904,Louisiana,1939,42.3,43.7,49.6,53.7,61.8,70.6,72.0,70.7,67.7,55.7,42.8,41.8
1905,Louisiana,1940,26.5,39.6,47.1,54.6,59.5,68.8,71.5,70.2,62.5,53.9,46.8,45.0
1906,Louisiana,1941,40.7,38.6,43.3,57.3,62.8,70.2,72.1,72.2,69.6,64.2,42.0,42.4
1907,Louisiana,1942,33.6,38.8,45.6,55.6,62.2,70.5,71.5,71.4,64.0,54.7,47.8,40.8
1908,Louisiana,1943,38.7,41.9,45.5,55.4,65.5,71.4,72.0,71.8,64.7,51.7,40.1,40.2
1909,Louisiana,1944,38.6,49.7,48.9,55.9,62.7,70.6,71.3,71.7,67.4,51.1,47.4,37.3
1910,Louisiana,1945,38.1,45.5,55.2,57.6,60.0,70.1,71.8,71.3,67.8,54.0,48.8,36.4
1911,Louisiana,1946,40.0,41.9,50.6,58.0,63.3,68.4,72.0,70.9,66.6,56.6,51.8,43.7
1912,Louisiana,1947,42.0,32.9,41.6,58.6,62.6,70.2,68.7,71.8,67.0,59.6,45.3,40.7
1913,Louisiana,1948,30.8,42.5,49.7,58.1,63.1,69.5,72.6,70.9,64.1,51.1,46.9,43.5
